block_group,B01001_001E,B01001_002E,B01001_026E,B01001_001E_W,B01001_002E_W,B01001_026E_W,B01001_001E_N,B01001_002E_N,B01001_026E_N,B03002_001E,B03002_002E,B03002_003E,B03002_004E,B03002_006E,B03002_002E_O,B03002_012E,B08134_001E,B08134_003E_M,B08134_006E_M,B08134_009E_M,B08134_010E,B08134_011E,B08134_013E_M,B08134_016E_M,B08134_019E_M,B08134_020E,B08134_071E,B08134_073E_M,B08134_076E_M,B08134_079E_M,B08134_080E,B08301_001E,B08301_002E,B08301_003E,B08301_004E,B08301_011E,B08301_021E,B08302_001E,B08302_002E,B08302_004E_M,B08302_006E_M,B08302_008E_M,B08302_010E_M,B08302_011E,B08302_013E_M,B08302_014E,B08302_015E,B08303_001E,B08303_004E_M,B08303_007E_M,B08303_011E_M,B08303_013E_M,B19001_001E,B19001_002E,B19001_005E_M,B19001_010E_M,B19001_013E_M,B19001_016E_M,B19001_017E,B19051_000E,B19051_001E_R,B19051_002E,B19051_003E,B19052_001E_R,B19052_002E,B19052_003E,B19055_001E_R,B19055_002E,B19055_003E,B19056_001E_R,B19056_002E,B19056_003E,B19057_001E_R,B19057_002E,B19057_003E,B19058_001E_R,B19058_002E,B19058_003E,B19059_001E_R,B19059_002E,B19059_003E,B24080_001E,B24080_001E_03,B24080_001E_06,B24080_001E_09,B24080_001E_10,B24080_001E_11,B24080_002E,B24080_003E,B24080_006E,B24080_009E_M,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_016E,B24080_019E_M,B24080_020E,B24080_021E,C17002_001E,C17002_002E,C17002_003E,C17002_005E_M,C17002_007E_M,C17002_008E
480291807011,1357.0,725.0,632.0,857.0,524.0,333.0,500.0,201.0,299.0,1357.0,603.0,564.0,33.0,6.0,0.0,754.0,665.0,60.0,413.0,168.0,24.0,610.0,45.0,413.0,140.0,12.0,28.0,0.0,0.0,28.0,0.0,718.0,610.0,526.0,84.0,28.0,53.0,665.0,0.0,9.0,65.0,226.0,117.0,107.0,0.0,102.0,39.0,665.0,60.0,413.0,168.0,24.0,469.0,0.0,72.0,116.0,98.0,146.0,37.0,469.0,0.9104477611940298,427.0,42.0,0.8059701492537313,378.0,91.0,0.3496801705756929,164.0,305.0,0.049040511727078885,23.0,446.0,0.03837953091684435,18.0,451.0,0.08742004264392324,41.0,428.0,0.08315565031982942,39.0,430.0,710.0,433.0,61.0,84.0,132.0,0.0,417.0,265.0,26.0,35.0,91.0,0.0,293.0,168.0,35.0,49.0,41.0,0.0,1337.0,34.0,60.0,18.0,90.0,1135.0
480291811001,1564.0,629.0,935.0,863.0,408.0,455.0,701.0,221.0,480.0,1564.0,962.0,833.0,111.0,0.0,18.0,602.0,654.0,270.0,310.0,74.0,0.0,567.0,203.0,290.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,567.0,544.0,23.0,0.0,14.0,654.0,0.0,23.0,116.0,142.0,128.0,55.0,47.0,37.0,106.0,654.0,270.0,310.0,74.0,0.0,621.0,16.0,64.0,235.0,239.0,67.0,0.0,621.0,0.7487922705314008,465.0,156.0,0.7149758454106279,444.0,177.0,0.2995169082125604,186.0,435.0,0.030595813204508857,19.0,602.0,0.0,0.0,621.0,0.0,0.0,621.0,0.1529790660225443,95.0,526.0,668.0,485.0,78.0,37.0,68.0,0.0,360.0,254.0,20.0,18.0,68.0,0.0,308.0,231.0,58.0,19.0,0.0,0.0,1564.0,16.0,230.0,271.0,179.0,868.0
480291211082,1942.0,1064.0,878.0,1046.0,496.0,550.0,896.0,568.0,328.0,1942.0,1115.0,790.0,211.0,80.0,34.0,827.0,830.0,215.0,397.0,218.0,0.0,813.0,215.0,380.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,880.0,813.0,813.0,0.0,0.0,50.0,830.0,16.0,120.0,87.0,376.0,101.0,0.0,13.0,39.0,78.0,830.0,215.0,397.0,218.0,0.0,714.0,0.0,112.0,81.0,323.0,137.0,61.0,714.0,0.7661064425770309,547.0,167.0,0.7380952380952381,527.0,187.0,0.3347338935574229,239.0,475.0,0.057422969187675074,41.0,673.0,0.07142857142857142,51.0,663.0,0.09943977591036414,71.0,643.0,0.2955182072829132,211.0,503.0,880.0,733.0,14.0,106.0,27.0,0.0,445.0,414.0,0.0,17.0,14.0,0.0,435.0,319.0,14.0,89.0,13.0,0.0,1942.0,179.0,73.0,142.0,119.0,1429.0
480291203004,1034.0,425.0,609.0,470.0,208.0,262.0,564.0,217.0,347.0,1034.0,789.0,775.0,14.0,0.0,0.0,245.0,533.0,254.0,279.0,0.0,0.0,533.0,254.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,533.0,533.0,0.0,0.0,44.0,533.0,0.0,0.0,47.0,93.0,109.0,85.0,91.0,36.0,72.0,533.0,254.0,279.0,0.0,0.0,463.0,0.0,15.0,68.0,57.0,86.0,237.0,463.0,0.7861771058315334,364.0,99.0,0.7300215982721382,338.0,125.0,0.591792656587473,274.0,189.0,0.0367170626349892,17.0,446.0,0.0,0.0,463.0,0.0,0.0,463.0,0.2375809935205184,110.0,353.0,577.0,403.0,111.0,0.0,63.0,0.0,345.0,279.0,20.0,0.0,46.0,0.0,232.0,124.0,91.0,0.0,17.0,0.0,969.0,0.0,0.0,0.0,15.0,954.0
480291203006,996.0,470.0,526.0,533.0,253.0,280.0,463.0,217.0,246.0,996.0,671.0,575.0,22.0,0.0,74.0,325.0,488.0,133.0,250.0,20.0,85.0,488.0,133.0,250.0,20.0,85.0,0.0,0.0,0.0,0.0,0.0,517.0,488.0,488.0,0.0,0.0,29.0,488.0,0.0,0.0,116.0,204.0,80.0,44.0,18.0,26.0,0.0,488.0,133.0,250.0,20.0,85.0,358.0,0.0,0.0,20.0,89.0,131.0,118.0,358.0,1.0,358.0,0.0,0.9134078212290504,327.0,31.0,0.10614525139664804,38.0,320.0,0.0,0.0,358.0,0.0,0.0,358.0,0.0,0.0,358.0,0.05586592178770949,20.0,338.0,517.0,276.0,82.0,148.0,11.0,0.0,252.0,114.0,31.0,107.0,0.0,0.0,265.0,162.0,51.0,41.0,11.0,0.0,996.0,0.0,0.0,0.0,0.0,996.0
480291506002,1267.0,657.0,610.0,940.0,475.0,465.0,327.0,182.0,145.0,1267.0,50.0,31.0,0.0,0.0,19.0,1217.0,631.0,99.0,253.0,234.0,45.0,531.0,84.0,253.0,194.0,0.0,85.0,0.0,0.0,40.0,45.0,631.0,531.0,385.0,146.0,85.0,0.0,631.0,40.0,34.0,234.0,194.0,57.0,29.0,12.0,31.0,0.0,631.0,99.0,253.0,234.0,45.0,360.0,11.0,67.0,137.0,120.0,25.0,0.0,360.0,0.9194444444444444,331.0,29.0,0.8833333333333333,318.0,42.0,0.2638888888888889,95.0,265.0,0.0,0.0,360.0,0.030555555555555555,11.0,349.0,0.225,81.0,279.0,0.09444444444444444,34.0,326.0,631.0,525.0,21.0,63.0,22.0,0.0,410.0,364.0,0.0,29.0,17.0,0.0,221.0,161.0,21.0,34.0,5.0,0.0,1267.0,35.0,239.0,443.0,81.0,469.0
480291506001,1349.0,625.0,724.0,666.0,289.0,377.0,683.0,336.0,347.0,1349.0,296.0,296.0,0.0,0.0,0.0,1053.0,375.0,70.0,159.0,126.0,20.0,340.0,40.0,159.0,126.0,15.0,5.0,0.0,0.0,0.0,5.0,375.0,340.0,329.0,11.0,5.0,0.0,375.0,0.0,55.0,69.0,113.0,87.0,0.0,11.0,0.0,40.0,375.0,70.0,159.0,126.0,20.0,350.0,35.0,56.0,158.0,81.0,20.0,0.0,350.0,0.8685714285714285,304.0,46.0,0.6085714285714285,213.0,137.0,0.19714285714285715,69.0,281.0,0.10857142857142857,38.0,312.0,0.0,0.0,350.0,0.32857142857142857,115.0,235.0,0.1457142857142857,51.0,299.0,375.0,253.0,0.0,31.0,91.0,0.0,259.0,168.0,0.0,26.0,65.0,0.0,116.0,85.0,0.0,5.0,26.0,0.0,1349.0,156.0,488.0,220.0,153.0,332.0
480291511002,1491.0,921.0,570.0,1014.0,683.0,331.0,477.0,238.0,239.0,1491.0,99.0,48.0,0.0,51.0,0.0,1392.0,889.0,212.0,448.0,229.0,0.0,854.0,177.0,448.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,899.0,854.0,819.0,35.0,0.0,10.0,889.0,123.0,0.0,201.0,112.0,5.0,96.0,151.0,71.0,130.0,889.0,212.0,448.0,229.0,0.0,482.0,18.0,82.0,249.0,128.0,5.0,0.0,482.0,0.7717842323651453,372.0,110.0,0.7717842323651453,372.0,110.0,0.2282157676348548,110.0,372.0,0.022821576763485483,11.0,471.0,0.0,0.0,482.0,0.08298755186721991,40.0,442.0,0.022821576763485483,11.0,471.0,939.0,693.0,105.0,0.0,18.0,123.0,627.0,536.0,56.0,0.0,0.0,35.0,312.0,157.0,49.0,0.0,18.0,88.0,1491.0,94.0,86.0,510.0,15.0,786.0
480291105001,2388.0,957.0,1431.0,1125.0,440.0,685.0,1263.0,517.0,746.0,2388.0,220.0,59.0,69.0,92.0,0.0,2168.0,493.0,86.0,217.0,150.0,40.0,332.0,76.0,174.0,78.0,4.0,125.0,7.0,25.0,61.0,32.0,541.0,332.0,247.0,85.0,125.0,48.0,493.0,0.0,58.0,78.0,100.0,111.0,48.0,18.0,30.0,50.0,493.0,86.0,217.0,150.0,40.0,780.0,353.0,220.0,137.0,51.0,19.0,0.0,780.0,0.5564102564102564,434.0,346.0,0.5282051282051282,412.0,368.0,0.3012820512820513,235.0,545.0,0.2205128205128205,172.0,608.0,0.03205128205128205,25.0,755.0,0.6756410256410257,527.0,253.0,0.09102564102564102,71.0,709.0,541.0,443.0,33.0,43.0,22.0,0.0,265.0,221.0,0.0,29.0,15.0,0.0,276.0,222.0,33.0,14.0,7.0,0.0,2388.0,949.0,674.0,211.0,169.0,385.0
480291210002,811.0,476.0,335.0,622.0,328.0,294.0,189.0,148.0,41.0,811.0,463.0,418.0,45.0,0.0,0.0,348.0,302.0,105.0,190.0,7.0,0.0,286.0,89.0,190.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,286.0,244.0,42.0,0.0,20.0,302.0,0.0,0.0,62.0,93.0,0.0,0.0,56.0,50.0,41.0,302.0,105.0,190.0,7.0,0.0,276.0,0.0,76.0,69.0,131.0,0.0,0.0,276.0,0.8115942028985508,224.0,52.0,0.8115942028985508,224.0,52.0,0.3985507246376812,110.0,166.0,0.0,0.0,276.0,0.0,0.0,276.0,0.13043478260869565,36.0,240.0,0.1920289855072464,53.0,223.0,322.0,253.0,0.0,54.0,15.0,0.0,167.0,152.0,0.0,0.0,15.0,0.0,155.0,101.0,0.0,54.0,0.0,0.0,811.0,0.0,154.0,67.0,151.0,439.0
480291210001,534.0,208.0,326.0,280.0,129.0,151.0,254.0,79.0,175.0,534.0,226.0,212.0,0.0,14.0,0.0,308.0,265.0,54.0,179.0,32.0,0.0,244.0,33.0,179.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,244.0,244.0,0.0,0.0,0.0,265.0,0.0,21.0,29.0,48.0,41.0,26.0,68.0,32.0,0.0,265.0,54.0,179.0,32.0,0.0,171.0,18.0,10.0,106.0,21.0,0.0,16.0,171.0,0.8245614035087719,141.0,30.0,0.8245614035087719,141.0,30.0,0.2631578947368421,45.0,126.0,0.0,0.0,171.0,0.0,0.0,171.0,0.25146198830409355,43.0,128.0,0.2690058479532164,46.0,125.0,265.0,209.0,0.0,32.0,24.0,0.0,129.0,129.0,0.0,0.0,0.0,0.0,136.0,80.0,0.0,32.0,24.0,0.0,534.0,0.0,265.0,0.0,96.0,173.0
480291211101,2090.0,1060.0,1030.0,1412.0,663.0,749.0,678.0,397.0,281.0,2090.0,1349.0,1161.0,120.0,19.0,49.0,741.0,1107.0,225.0,545.0,294.0,43.0,1099.0,217.0,545.0,294.0,43.0,8.0,8.0,0.0,0.0,0.0,1131.0,1099.0,1043.0,56.0,8.0,24.0,1107.0,31.0,69.0,204.0,514.0,114.0,70.0,0.0,33.0,72.0,1107.0,225.0,545.0,294.0,43.0,703.0,0.0,18.0,114.0,234.0,331.0,6.0,703.0,0.8776671408250356,617.0,86.0,0.8776671408250356,617.0,86.0,0.1593172119487909,112.0,591.0,0.039829302987197716,28.0,675.0,0.017069701280227598,12.0,691.0,0.038406827880512084,27.0,676.0,0.17923186344238975,126.0,577.0,1165.0,877.0,87.0,158.0,43.0,0.0,566.0,444.0,26.0,72.0,24.0,0.0,599.0,433.0,61.0,86.0,19.0,0.0,2064.0,43.0,0.0,150.0,14.0,1857.0
480291215063,1406.0,603.0,803.0,985.0,443.0,542.0,421.0,160.0,261.0,1406.0,384.0,268.0,106.0,0.0,10.0,1022.0,737.0,168.0,335.0,219.0,15.0,636.0,141.0,308.0,181.0,6.0,101.0,27.0,27.0,38.0,9.0,737.0,636.0,590.0,46.0,101.0,0.0,737.0,78.0,132.0,156.0,237.0,81.0,7.0,9.0,37.0,0.0,737.0,168.0,335.0,219.0,15.0,358.0,50.0,66.0,98.0,110.0,34.0,0.0,358.0,0.9134078212290504,327.0,31.0,0.8743016759776536,313.0,45.0,0.2737430167597765,98.0,260.0,0.05307262569832402,19.0,339.0,0.05027932960893855,18.0,340.0,0.32122905027932963,115.0,243.0,0.03910614525139665,14.0,344.0,737.0,628.0,26.0,62.0,21.0,0.0,365.0,303.0,0.0,62.0,0.0,0.0,372.0,325.0,26.0,0.0,21.0,0.0,1406.0,80.0,139.0,225.0,576.0,386.0
480291315033,1119.0,439.0,680.0,615.0,262.0,353.0,504.0,177.0,327.0,1119.0,773.0,550.0,223.0,0.0,0.0,346.0,528.0,195.0,141.0,179.0,13.0,528.0,195.0,141.0,179.0,13.0,0.0,0.0,0.0,0.0,0.0,567.0,528.0,386.0,142.0,0.0,39.0,528.0,19.0,59.0,52.0,286.0,0.0,0.0,0.0,0.0,112.0,528.0,195.0,141.0,179.0,13.0,443.0,8.0,79.0,117.0,152.0,75.0,12.0,443.0,0.8261851015801355,366.0,77.0,0.8081264108352144,358.0,85.0,0.21670428893905191,96.0,347.0,0.02934537246049661,13.0,430.0,0.011286681715575621,5.0,438.0,0.06094808126410835,27.0,416.0,0.16930022573363432,75.0,368.0,567.0,476.0,0.0,91.0,0.0,0.0,189.0,179.0,0.0,10.0,0.0,0.0,378.0,297.0,0.0,81.0,0.0,0.0,1106.0,0.0,13.0,162.0,187.0,744.0
480291315043,2317.0,925.0,1392.0,1435.0,599.0,836.0,882.0,326.0,556.0,2317.0,825.0,563.0,199.0,26.0,37.0,1492.0,1154.0,66.0,560.0,450.0,78.0,1106.0,66.0,560.0,417.0,63.0,48.0,0.0,0.0,33.0,15.0,1212.0,1106.0,865.0,241.0,48.0,58.0,1154.0,37.0,44.0,174.0,334.0,163.0,160.0,0.0,154.0,88.0,1154.0,66.0,560.0,450.0,78.0,803.0,15.0,168.0,273.0,269.0,78.0,0.0,803.0,0.7571606475716065,608.0,195.0,0.7571606475716065,608.0,195.0,0.2801992528019925,225.0,578.0,0.1382316313823163,111.0,692.0,0.023661270236612703,19.0,784.0,0.14196762141967625,114.0,689.0,0.2141967621419676,172.0,631.0,1212.0,1038.0,103.0,39.0,32.0,0.0,490.0,460.0,0.0,20.0,10.0,0.0,722.0,578.0,103.0,19.0,22.0,0.0,2317.0,7.0,395.0,94.0,327.0,1494.0
480291315061,1062.0,479.0,583.0,830.0,431.0,399.0,232.0,48.0,184.0,1062.0,433.0,215.0,218.0,0.0,0.0,629.0,566.0,77.0,295.0,183.0,11.0,555.0,77.0,295.0,172.0,11.0,0.0,0.0,0.0,0.0,0.0,566.0,555.0,466.0,89.0,0.0,0.0,566.0,102.0,79.0,83.0,127.0,47.0,42.0,0.0,45.0,41.0,566.0,77.0,295.0,183.0,11.0,449.0,11.0,162.0,98.0,158.0,20.0,0.0,449.0,0.7193763919821826,323.0,126.0,0.7193763919821826,323.0,126.0,0.21603563474387527,97.0,352.0,0.017817371937639197,8.0,441.0,0.017817371937639197,8.0,441.0,0.10022271714922047,45.0,404.0,0.11135857461024501,50.0,399.0,566.0,372.0,24.0,144.0,26.0,0.0,283.0,152.0,0.0,105.0,26.0,0.0,283.0,220.0,24.0,39.0,0.0,0.0,1062.0,93.0,35.0,275.0,90.0,569.0
480291315072,1091.0,439.0,652.0,664.0,291.0,373.0,427.0,148.0,279.0,1091.0,561.0,300.0,215.0,17.0,29.0,530.0,540.0,97.0,298.0,116.0,29.0,484.0,81.0,263.0,116.0,24.0,5.0,0.0,0.0,0.0,5.0,555.0,484.0,286.0,198.0,5.0,15.0,540.0,52.0,38.0,119.0,64.0,56.0,76.0,27.0,36.0,72.0,540.0,97.0,298.0,116.0,29.0,277.0,12.0,93.0,30.0,82.0,60.0,0.0,277.0,0.8231046931407943,228.0,49.0,0.8231046931407943,228.0,49.0,0.184115523465704,51.0,226.0,0.0,0.0,277.0,0.018050541516245487,5.0,272.0,0.3140794223826715,87.0,190.0,0.15162454873646208,42.0,235.0,555.0,406.0,31.0,95.0,23.0,0.0,274.0,194.0,31.0,26.0,23.0,0.0,281.0,212.0,0.0,69.0,0.0,0.0,1075.0,65.0,217.0,81.0,44.0,668.0
480291316062,3248.0,1466.0,1782.0,1949.0,909.0,1040.0,1299.0,557.0,742.0,3248.0,1983.0,904.0,806.0,51.0,222.0,1265.0,1560.0,358.0,595.0,576.0,31.0,1550.0,358.0,595.0,576.0,21.0,0.0,0.0,0.0,0.0,0.0,1596.0,1550.0,1426.0,124.0,0.0,36.0,1560.0,22.0,214.0,270.0,475.0,189.0,80.0,51.0,189.0,70.0,1560.0,358.0,595.0,576.0,31.0,940.0,29.0,43.0,161.0,447.0,260.0,0.0,940.0,0.9148936170212766,860.0,80.0,0.9148936170212766,860.0,80.0,0.15851063829787235,149.0,791.0,0.01914893617021277,18.0,922.0,0.007446808510638298,7.0,933.0,0.11595744680851065,109.0,831.0,0.20638297872340425,194.0,746.0,1568.0,1080.0,91.0,386.0,7.0,4.0,792.0,565.0,20.0,200.0,7.0,0.0,776.0,515.0,71.0,186.0,0.0,4.0,3227.0,64.0,57.0,317.0,519.0,2270.0
480291316091,2743.0,1249.0,1494.0,1493.0,611.0,882.0,1250.0,638.0,612.0,2743.0,1416.0,508.0,605.0,21.0,282.0,1327.0,941.0,162.0,335.0,379.0,65.0,941.0,162.0,335.0,379.0,65.0,0.0,0.0,0.0,0.0,0.0,941.0,941.0,771.0,170.0,0.0,0.0,941.0,73.0,29.0,414.0,314.0,63.0,0.0,0.0,17.0,31.0,941.0,162.0,335.0,379.0,65.0,673.0,12.0,39.0,76.0,410.0,108.0,28.0,673.0,0.8439821693907875,568.0,105.0,0.8246656760772659,555.0,118.0,0.2852897473997028,192.0,481.0,0.019316493313521543,13.0,660.0,0.0,0.0,673.0,0.1426448736998514,96.0,577.0,0.2347696879643388,158.0,515.0,911.0,602.0,52.0,238.0,19.0,0.0,441.0,312.0,14.0,96.0,19.0,0.0,470.0,290.0,38.0,142.0,0.0,0.0,2743.0,252.0,97.0,1.0,422.0,1971.0
480291316101,2930.0,1642.0,1288.0,1795.0,962.0,833.0,1135.0,680.0,455.0,2930.0,1564.0,830.0,513.0,41.0,180.0,1366.0,1511.0,287.0,625.0,533.0,66.0,1462.0,254.0,625.0,533.0,50.0,16.0,0.0,0.0,0.0,16.0,1519.0,1462.0,1375.0,87.0,16.0,8.0,1511.0,33.0,189.0,365.0,382.0,126.0,65.0,87.0,58.0,206.0,1511.0,287.0,625.0,533.0,66.0,765.0,9.0,50.0,196.0,287.0,223.0,0.0,765.0,0.9176470588235294,702.0,63.0,0.8823529411764706,675.0,90.0,0.06535947712418301,50.0,715.0,0.0784313725490196,60.0,705.0,0.05620915032679739,43.0,722.0,0.1803921568627451,138.0,627.0,0.11503267973856207,88.0,677.0,1504.0,1038.0,143.0,251.0,72.0,0.0,829.0,627.0,49.0,127.0,26.0,0.0,675.0,411.0,94.0,124.0,46.0,0.0,2930.0,62.0,192.0,127.0,351.0,2198.0
480291316121,1987.0,944.0,1043.0,1215.0,536.0,679.0,772.0,408.0,364.0,1987.0,974.0,398.0,530.0,8.0,38.0,1013.0,938.0,118.0,438.0,373.0,9.0,914.0,118.0,414.0,373.0,9.0,6.0,0.0,6.0,0.0,0.0,944.0,914.0,811.0,103.0,6.0,6.0,938.0,38.0,87.0,224.0,216.0,156.0,62.0,42.0,27.0,86.0,938.0,118.0,438.0,373.0,9.0,623.0,10.0,13.0,120.0,392.0,78.0,10.0,623.0,0.9614767255216692,599.0,24.0,0.9454253611556982,589.0,34.0,0.15569823434991975,97.0,526.0,0.06581059390048154,41.0,582.0,0.008025682182985553,5.0,618.0,0.06260032102728733,39.0,584.0,0.1219903691813804,76.0,547.0,937.0,642.0,27.0,220.0,48.0,0.0,392.0,331.0,0.0,48.0,13.0,0.0,545.0,311.0,27.0,172.0,35.0,0.0,1980.0,136.0,26.0,62.0,180.0,1576.0
480291316141,3999.0,1778.0,2221.0,2583.0,1205.0,1378.0,1416.0,573.0,843.0,3999.0,2521.0,753.0,1744.0,0.0,24.0,1478.0,1758.0,156.0,854.0,701.0,47.0,1697.0,156.0,838.0,694.0,9.0,38.0,0.0,0.0,0.0,38.0,1805.0,1697.0,1312.0,385.0,38.0,47.0,1758.0,115.0,106.0,449.0,289.0,185.0,219.0,83.0,180.0,132.0,1758.0,156.0,854.0,701.0,47.0,1033.0,6.0,68.0,219.0,520.0,206.0,14.0,1033.0,0.936108422071636,967.0,66.0,0.936108422071636,967.0,66.0,0.15295256534365925,158.0,875.0,0.06195546950629235,64.0,969.0,0.0,0.0,1033.0,0.1074540174249758,111.0,922.0,0.1132623426911907,117.0,916.0,1770.0,1177.0,160.0,433.0,0.0,0.0,951.0,608.0,101.0,242.0,0.0,0.0,819.0,569.0,59.0,191.0,0.0,0.0,3999.0,23.0,248.0,1029.0,813.0,1886.0
480291316152,2045.0,1228.0,817.0,1475.0,869.0,606.0,570.0,359.0,211.0,2045.0,1337.0,584.0,582.0,28.0,143.0,708.0,1111.0,107.0,336.0,652.0,16.0,1111.0,107.0,336.0,652.0,16.0,0.0,0.0,0.0,0.0,0.0,1149.0,1111.0,988.0,123.0,0.0,38.0,1111.0,86.0,37.0,135.0,488.0,148.0,24.0,24.0,16.0,153.0,1111.0,107.0,336.0,652.0,16.0,707.0,4.0,38.0,172.0,355.0,138.0,0.0,707.0,0.8967468175388967,634.0,73.0,0.8967468175388967,634.0,73.0,0.25742574257425743,182.0,525.0,0.0,0.0,707.0,0.005657708628005658,4.0,703.0,0.0594059405940594,42.0,665.0,0.2984441301272984,211.0,496.0,1142.0,903.0,45.0,194.0,0.0,0.0,726.0,587.0,24.0,115.0,0.0,0.0,416.0,316.0,21.0,79.0,0.0,0.0,2045.0,14.0,24.0,215.0,170.0,1622.0
480291318011,1433.0,701.0,732.0,883.0,421.0,462.0,550.0,280.0,270.0,1433.0,1267.0,1238.0,0.0,0.0,29.0,166.0,665.0,48.0,156.0,423.0,38.0,661.0,48.0,156.0,423.0,34.0,4.0,0.0,0.0,0.0,4.0,707.0,661.0,602.0,59.0,4.0,42.0,665.0,12.0,75.0,228.0,229.0,48.0,9.0,11.0,17.0,36.0,665.0,48.0,156.0,423.0,38.0,487.0,0.0,57.0,75.0,223.0,120.0,12.0,487.0,0.811088295687885,395.0,92.0,0.7618069815195072,371.0,116.0,0.3552361396303901,173.0,314.0,0.026694045174537988,13.0,474.0,0.0,0.0,487.0,0.04517453798767968,22.0,465.0,0.2997946611909651,146.0,341.0,720.0,562.0,4.0,121.0,33.0,0.0,360.0,261.0,0.0,83.0,16.0,0.0,360.0,301.0,4.0,38.0,17.0,0.0,1427.0,28.0,46.0,117.0,30.0,1206.0
480291318022,575.0,278.0,297.0,362.0,208.0,154.0,213.0,70.0,143.0,575.0,452.0,452.0,0.0,0.0,0.0,123.0,310.0,24.0,88.0,184.0,14.0,301.0,15.0,88.0,184.0,14.0,0.0,0.0,0.0,0.0,0.0,310.0,301.0,301.0,0.0,0.0,0.0,310.0,14.0,115.0,77.0,53.0,13.0,9.0,15.0,0.0,14.0,310.0,24.0,88.0,184.0,14.0,212.0,0.0,27.0,33.0,63.0,80.0,9.0,212.0,0.7405660377358491,157.0,55.0,0.7405660377358491,157.0,55.0,0.3632075471698113,77.0,135.0,0.09905660377358493,21.0,191.0,0.0,0.0,212.0,0.09905660377358493,21.0,191.0,0.07547169811320754,16.0,196.0,310.0,228.0,15.0,50.0,17.0,0.0,165.0,129.0,6.0,21.0,9.0,0.0,145.0,99.0,9.0,29.0,8.0,0.0,575.0,0.0,0.0,13.0,113.0,449.0
480291411012,1536.0,725.0,811.0,789.0,392.0,397.0,747.0,333.0,414.0,1536.0,305.0,169.0,112.0,0.0,24.0,1231.0,362.0,141.0,153.0,14.0,54.0,266.0,121.0,131.0,14.0,0.0,74.0,20.0,0.0,0.0,54.0,362.0,266.0,189.0,77.0,74.0,0.0,362.0,9.0,45.0,58.0,16.0,29.0,66.0,25.0,67.0,47.0,362.0,141.0,153.0,14.0,54.0,374.0,78.0,127.0,72.0,80.0,17.0,0.0,374.0,0.5962566844919787,223.0,151.0,0.5962566844919787,223.0,151.0,0.5213903743315508,195.0,179.0,0.3074866310160428,115.0,259.0,0.0,0.0,374.0,0.5828877005347594,218.0,156.0,0.09893048128342248,37.0,337.0,383.0,372.0,0.0,11.0,0.0,0.0,259.0,259.0,0.0,0.0,0.0,0.0,124.0,113.0,0.0,11.0,0.0,0.0,1536.0,393.0,299.0,242.0,72.0,530.0
480291522022,1427.0,549.0,878.0,936.0,418.0,518.0,491.0,131.0,360.0,1427.0,368.0,359.0,0.0,0.0,9.0,1059.0,586.0,40.0,205.0,310.0,31.0,586.0,40.0,205.0,310.0,31.0,0.0,0.0,0.0,0.0,0.0,627.0,586.0,464.0,122.0,0.0,41.0,586.0,41.0,53.0,304.0,119.0,48.0,0.0,11.0,0.0,10.0,586.0,40.0,205.0,310.0,31.0,392.0,19.0,81.0,108.0,101.0,50.0,33.0,392.0,0.7474489795918368,293.0,99.0,0.5867346938775511,230.0,162.0,0.2831632653061225,111.0,281.0,0.06887755102040816,27.0,365.0,0.07142857142857142,28.0,364.0,0.24489795918367346,96.0,296.0,0.17857142857142858,70.0,322.0,635.0,492.0,0.0,24.0,119.0,0.0,323.0,244.0,0.0,0.0,79.0,0.0,312.0,248.0,0.0,24.0,40.0,0.0,1427.0,23.0,205.0,148.0,231.0,820.0
480291411022,436.0,294.0,142.0,290.0,187.0,103.0,146.0,107.0,39.0,436.0,92.0,67.0,25.0,0.0,0.0,344.0,223.0,22.0,94.0,100.0,7.0,206.0,14.0,94.0,91.0,7.0,0.0,0.0,0.0,0.0,0.0,223.0,206.0,133.0,73.0,0.0,0.0,223.0,0.0,50.0,7.0,81.0,31.0,0.0,38.0,0.0,16.0,223.0,22.0,94.0,100.0,7.0,191.0,9.0,25.0,81.0,76.0,0.0,0.0,191.0,0.7434554973821992,142.0,49.0,0.7434554973821992,142.0,49.0,0.25654450261780104,49.0,142.0,0.225130890052356,43.0,148.0,0.0,0.0,191.0,0.2722513089005236,52.0,139.0,0.07853403141361258,15.0,176.0,223.0,215.0,0.0,0.0,8.0,0.0,129.0,121.0,0.0,0.0,8.0,0.0,94.0,94.0,0.0,0.0,0.0,0.0,436.0,0.0,9.0,43.0,166.0,218.0
