Name,Group,Label
C23002F_012E,C23002F,Estimate|Total|Male|65 years and over|In labor force|Employed
C23002F_013E,C23002F,Estimate|Total|Male|65 years and over|In labor force|Unemployed
C23002F_014E,C23002F,Estimate|Total|Male|65 years and over|Not in labor force
C23002F_015E,C23002F,Estimate|Total|Female
C23002F_016E,C23002F,Estimate|Total|Female|16 to 64 years
C23002F_017E,C23002F,Estimate|Total|Female|16 to 64 years|In labor force
C23002F_018E,C23002F,Estimate|Total|Female|16 to 64 years|In labor force|In Armed Forces
C23002F_019E,C23002F,Estimate|Total|Female|16 to 64 years|In labor force|Civilian
C23002F_020E,C23002F,Estimate|Total|Female|16 to 64 years|In labor force|Civilian|Employed
C23002F_021E,C23002F,Estimate|Total|Female|16 to 64 years|In labor force|Civilian|Unemployed
C23002F_022E,C23002F,Estimate|Total|Female|16 to 64 years|Not in labor force
C23002F_023E,C23002F,Estimate|Total|Female|65 years and over
C23002F_024E,C23002F,Estimate|Total|Female|65 years and over|In labor force
C23002F_025E,C23002F,Estimate|Total|Female|65 years and over|In labor force|Employed
C23002F_026E,C23002F,Estimate|Total|Female|65 years and over|In labor force|Unemployed
C23002F_027E,C23002F,Estimate|Total|Female|65 years and over|Not in labor force
C23002G_001E,C23002G,Estimate|Total
C23002G_002E,C23002G,Estimate|Total|Male
C23002G_003E,C23002G,Estimate|Total|Male|16 to 64 years
C23002G_004E,C23002G,Estimate|Total|Male|16 to 64 years|In labor force
C23002G_005E,C23002G,Estimate|Total|Male|16 to 64 years|In labor force|In Armed Forces
C23002G_006E,C23002G,Estimate|Total|Male|16 to 64 years|In labor force|Civilian
C23002G_007E,C23002G,Estimate|Total|Male|16 to 64 years|In labor force|Civilian|Employed
C23002G_008E,C23002G,Estimate|Total|Male|16 to 64 years|In labor force|Civilian|Unemployed
C23002G_009E,C23002G,Estimate|Total|Male|16 to 64 years|Not in labor force
C23002G_010E,C23002G,Estimate|Total|Male|65 years and over
C23002G_011E,C23002G,Estimate|Total|Male|65 years and over|In labor force
C23002G_012E,C23002G,Estimate|Total|Male|65 years and over|In labor force|Employed
C23002G_013E,C23002G,Estimate|Total|Male|65 years and over|In labor force|Unemployed
C23002G_014E,C23002G,Estimate|Total|Male|65 years and over|Not in labor force
C23002G_015E,C23002G,Estimate|Total|Female
C23002G_016E,C23002G,Estimate|Total|Female|16 to 64 years
C23002G_017E,C23002G,Estimate|Total|Female|16 to 64 years|In labor force
C23002G_018E,C23002G,Estimate|Total|Female|16 to 64 years|In labor force|In Armed Forces
C23002G_019E,C23002G,Estimate|Total|Female|16 to 64 years|In labor force|Civilian
C23002G_020E,C23002G,Estimate|Total|Female|16 to 64 years|In labor force|Civilian|Employed
C23002G_021E,C23002G,Estimate|Total|Female|16 to 64 years|In labor force|Civilian|Unemployed
C23002G_022E,C23002G,Estimate|Total|Female|16 to 64 years|Not in labor force
C23002G_023E,C23002G,Estimate|Total|Female|65 years and over
C23002G_024E,C23002G,Estimate|Total|Female|65 years and over|In labor force
C23002G_025E,C23002G,Estimate|Total|Female|65 years and over|In labor force|Employed
C23002G_026E,C23002G,Estimate|Total|Female|65 years and over|In labor force|Unemployed
C23002G_027E,C23002G,Estimate|Total|Female|65 years and over|Not in labor force
C23002H_001E,C23002H,Estimate|Total
C23002H_002E,C23002H,Estimate|Total|Male
C23002H_003E,C23002H,Estimate|Total|Male|16 to 64 years
C23002H_004E,C23002H,Estimate|Total|Male|16 to 64 years|In labor force
C23002H_005E,C23002H,Estimate|Total|Male|16 to 64 years|In labor force|In Armed Forces
C23002H_006E,C23002H,Estimate|Total|Male|16 to 64 years|In labor force|Civilian
C23002H_007E,C23002H,Estimate|Total|Male|16 to 64 years|In labor force|Civilian|Employed
C23002H_008E,C23002H,Estimate|Total|Male|16 to 64 years|In labor force|Civilian|Unemployed
C23002H_009E,C23002H,Estimate|Total|Male|16 to 64 years|Not in labor force
C23002H_010E,C23002H,Estimate|Total|Male|65 years and over
C23002H_011E,C23002H,Estimate|Total|Male|65 years and over|In labor force
C23002H_012E,C23002H,Estimate|Total|Male|65 years and over|In labor force|Employed
C23002H_013E,C23002H,Estimate|Total|Male|65 years and over|In labor force|Unemployed
C23002H_014E,C23002H,Estimate|Total|Male|65 years and over|Not in labor force
C23002H_015E,C23002H,Estimate|Total|Female
C23002H_016E,C23002H,Estimate|Total|Female|16 to 64 years
C23002H_017E,C23002H,Estimate|Total|Female|16 to 64 years|In labor force
C23002H_018E,C23002H,Estimate|Total|Female|16 to 64 years|In labor force|In Armed Forces
C23002H_019E,C23002H,Estimate|Total|Female|16 to 64 years|In labor force|Civilian
C23002H_020E,C23002H,Estimate|Total|Female|16 to 64 years|In labor force|Civilian|Employed
C23002H_021E,C23002H,Estimate|Total|Female|16 to 64 years|In labor force|Civilian|Unemployed
C23002H_022E,C23002H,Estimate|Total|Female|16 to 64 years|Not in labor force
C23002H_023E,C23002H,Estimate|Total|Female|65 years and over
C23002H_024E,C23002H,Estimate|Total|Female|65 years and over|In labor force
C23002H_025E,C23002H,Estimate|Total|Female|65 years and over|In labor force|Employed
C23002H_026E,C23002H,Estimate|Total|Female|65 years and over|In labor force|Unemployed
C23002H_027E,C23002H,Estimate|Total|Female|65 years and over|Not in labor force
C23002I_001E,C23002I,Estimate|Total
C23002I_002E,C23002I,Estimate|Total|Male
C23002I_003E,C23002I,Estimate|Total|Male|16 to 64 years
C23002I_004E,C23002I,Estimate|Total|Male|16 to 64 years|In labor force
C23002I_005E,C23002I,Estimate|Total|Male|16 to 64 years|In labor force|In Armed Forces
C23002I_006E,C23002I,Estimate|Total|Male|16 to 64 years|In labor force|Civilian
C23002I_007E,C23002I,Estimate|Total|Male|16 to 64 years|In labor force|Civilian|Employed
C23002I_008E,C23002I,Estimate|Total|Male|16 to 64 years|In labor force|Civilian|Unemployed
C23002I_009E,C23002I,Estimate|Total|Male|16 to 64 years|Not in labor force
C23002I_010E,C23002I,Estimate|Total|Male|65 years and over
C23002I_011E,C23002I,Estimate|Total|Male|65 years and over|In labor force
C23002I_012E,C23002I,Estimate|Total|Male|65 years and over|In labor force|Employed
C23002I_013E,C23002I,Estimate|Total|Male|65 years and over|In labor force|Unemployed
C23002I_014E,C23002I,Estimate|Total|Male|65 years and over|Not in labor force
C23002I_015E,C23002I,Estimate|Total|Female
C23002I_016E,C23002I,Estimate|Total|Female|16 to 64 years
C23002I_017E,C23002I,Estimate|Total|Female|16 to 64 years|In labor force
C23002I_018E,C23002I,Estimate|Total|Female|16 to 64 years|In labor force|In Armed Forces
C23002I_019E,C23002I,Estimate|Total|Female|16 to 64 years|In labor force|Civilian
C23002I_020E,C23002I,Estimate|Total|Female|16 to 64 years|In labor force|Civilian|Employed
C23002I_021E,C23002I,Estimate|Total|Female|16 to 64 years|In labor force|Civilian|Unemployed
C23002I_022E,C23002I,Estimate|Total|Female|16 to 64 years|Not in labor force
C23002I_023E,C23002I,Estimate|Total|Female|65 years and over
C23002I_024E,C23002I,Estimate|Total|Female|65 years and over|In labor force
C23002I_025E,C23002I,Estimate|Total|Female|65 years and over|In labor force|Employed
C23002I_026E,C23002I,Estimate|Total|Female|65 years and over|In labor force|Unemployed
C23002I_027E,C23002I,Estimate|Total|Female|65 years and over|Not in labor force
C24010_001E,C24010,Estimate|Total
C24010_002E,C24010,Estimate|Total|Male
C24010_003E,C24010,"Estimate|Total|Male|Management, business, science, and arts occupations"
C24010_004E,C24010,"Estimate|Total|Male|Management, business, science, and arts occupations|Management, business, and financial occupations"
C24010_005E,C24010,"Estimate|Total|Male|Management, business, science, and arts occupations|Management, business, and financial occupations|Management occupations"
C24010_006E,C24010,"Estimate|Total|Male|Management, business, science, and arts occupations|Management, business, and financial occupations|Business and financial operations occupations"
C24010_007E,C24010,"Estimate|Total|Male|Management, business, science, and arts occupations|Computer, engineering, and science occupations"
C24010_008E,C24010,"Estimate|Total|Male|Management, business, science, and arts occupations|Computer, engineering, and science occupations|Computer and mathematical occupations"
C24010_009E,C24010,"Estimate|Total|Male|Management, business, science, and arts occupations|Computer, engineering, and science occupations|Architecture and engineering occupations"
C24010_010E,C24010,"Estimate|Total|Male|Management, business, science, and arts occupations|Computer, engineering, and science occupations|Life, physical, and social science occupations"
C24010_011E,C24010,"Estimate|Total|Male|Management, business, science, and arts occupations|Education, legal, community service, arts, and media occupations"
C24010_012E,C24010,"Estimate|Total|Male|Management, business, science, and arts occupations|Education, legal, community service, arts, and media occupations|Community and social service occupations"
C24010_013E,C24010,"Estimate|Total|Male|Management, business, science, and arts occupations|Education, legal, community service, arts, and media occupations|Legal occupations"
C24010_014E,C24010,"Estimate|Total|Male|Management, business, science, and arts occupations|Education, legal, community service, arts, and media occupations|Educational instruction, and library occupations"
C24010_015E,C24010,"Estimate|Total|Male|Management, business, science, and arts occupations|Education, legal, community service, arts, and media occupations|Arts, design, entertainment, sports, and media occupations"
C24010_016E,C24010,"Estimate|Total|Male|Management, business, science, and arts occupations|Healthcare practitioners and technical occupations"
C24010_017E,C24010,"Estimate|Total|Male|Management, business, science, and arts occupations|Healthcare practitioners and technical occupations|Health diagnosing and treating practitioners and other technical occupations"
C24010_018E,C24010,"Estimate|Total|Male|Management, business, science, and arts occupations|Healthcare practitioners and technical occupations|Health technologists and technicians"
C24010_019E,C24010,Estimate|Total|Male|Service occupations
C24010_020E,C24010,Estimate|Total|Male|Service occupations|Healthcare support occupations
C24010_021E,C24010,Estimate|Total|Male|Service occupations|Protective service occupations
C24010_022E,C24010,"Estimate|Total|Male|Service occupations|Protective service occupations|Firefighting and prevention, and other protective service workers including supervisors"
C24010_023E,C24010,Estimate|Total|Male|Service occupations|Protective service occupations|Law enforcement workers including supervisors
C24010_024E,C24010,Estimate|Total|Male|Service occupations|Food preparation and serving related occupations
C24010_025E,C24010,Estimate|Total|Male|Service occupations|Building and grounds cleaning and maintenance occupations
C24010_026E,C24010,Estimate|Total|Male|Service occupations|Personal care and service occupations
C24010_027E,C24010,Estimate|Total|Male|Sales and office occupations
C24010_028E,C24010,Estimate|Total|Male|Sales and office occupations|Sales and related occupations
C24010_029E,C24010,Estimate|Total|Male|Sales and office occupations|Office and administrative support occupations
C24010_030E,C24010,"Estimate|Total|Male|Natural resources, construction, and maintenance occupations"
C24010_031E,C24010,"Estimate|Total|Male|Natural resources, construction, and maintenance occupations|Farming, fishing, and forestry occupations"
C24010_032E,C24010,"Estimate|Total|Male|Natural resources, construction, and maintenance occupations|Construction and extraction occupations"
C24010_033E,C24010,"Estimate|Total|Male|Natural resources, construction, and maintenance occupations|Installation, maintenance, and repair occupations"
C24010_034E,C24010,"Estimate|Total|Male|Production, transportation, and material moving occupations"
C24010_035E,C24010,"Estimate|Total|Male|Production, transportation, and material moving occupations|Production occupations"
C24010_036E,C24010,"Estimate|Total|Male|Production, transportation, and material moving occupations|Transportation occupations"
C24010_037E,C24010,"Estimate|Total|Male|Production, transportation, and material moving occupations|Material moving occupations"
C24010_038E,C24010,Estimate|Total|Female
C24010_039E,C24010,"Estimate|Total|Female|Management, business, science, and arts occupations"
C24010_040E,C24010,"Estimate|Total|Female|Management, business, science, and arts occupations|Management, business, and financial occupations"
C24010_041E,C24010,"Estimate|Total|Female|Management, business, science, and arts occupations|Management, business, and financial occupations|Management occupations"
C24010_042E,C24010,"Estimate|Total|Female|Management, business, science, and arts occupations|Management, business, and financial occupations|Business and financial operations occupations"
C24010_043E,C24010,"Estimate|Total|Female|Management, business, science, and arts occupations|Computer, engineering, and science occupations"
C24010_044E,C24010,"Estimate|Total|Female|Management, business, science, and arts occupations|Computer, engineering, and science occupations|Computer and mathematical occupations"
C24010_045E,C24010,"Estimate|Total|Female|Management, business, science, and arts occupations|Computer, engineering, and science occupations|Architecture and engineering occupations"
C24010_046E,C24010,"Estimate|Total|Female|Management, business, science, and arts occupations|Computer, engineering, and science occupations|Life, physical, and social science occupations"
C24010_047E,C24010,"Estimate|Total|Female|Management, business, science, and arts occupations|Education, legal, community service, arts, and media occupations"
C24010_048E,C24010,"Estimate|Total|Female|Management, business, science, and arts occupations|Education, legal, community service, arts, and media occupations|Community and social service occupations"
C24010_049E,C24010,"Estimate|Total|Female|Management, business, science, and arts occupations|Education, legal, community service, arts, and media occupations|Legal occupations"
C24010_050E,C24010,"Estimate|Total|Female|Management, business, science, and arts occupations|Education, legal, community service, arts, and media occupations|Educational instruction, and library occupations"
C24010_051E,C24010,"Estimate|Total|Female|Management, business, science, and arts occupations|Education, legal, community service, arts, and media occupations|Arts, design, entertainment, sports, and media occupations"
C24010_052E,C24010,"Estimate|Total|Female|Management, business, science, and arts occupations|Healthcare practitioners and technical occupations"
C24010_053E,C24010,"Estimate|Total|Female|Management, business, science, and arts occupations|Healthcare practitioners and technical occupations|Health diagnosing and treating practitioners and other technical occupations"
C24010_054E,C24010,"Estimate|Total|Female|Management, business, science, and arts occupations|Healthcare practitioners and technical occupations|Health technologists and technicians"
C24010_055E,C24010,Estimate|Total|Female|Service occupations
C24010_056E,C24010,Estimate|Total|Female|Service occupations|Healthcare support occupations
C24010_057E,C24010,Estimate|Total|Female|Service occupations|Protective service occupations
C24010_058E,C24010,"Estimate|Total|Female|Service occupations|Protective service occupations|Firefighting and prevention, and other protective service workers including supervisors"
C24010_059E,C24010,Estimate|Total|Female|Service occupations|Protective service occupations|Law enforcement workers including supervisors
C24010_060E,C24010,Estimate|Total|Female|Service occupations|Food preparation and serving related occupations
C24010_061E,C24010,Estimate|Total|Female|Service occupations|Building and grounds cleaning and maintenance occupations
C24010_062E,C24010,Estimate|Total|Female|Service occupations|Personal care and service occupations
C24010_063E,C24010,Estimate|Total|Female|Sales and office occupations
C24010_064E,C24010,Estimate|Total|Female|Sales and office occupations|Sales and related occupations
C24010_065E,C24010,Estimate|Total|Female|Sales and office occupations|Office and administrative support occupations
C24010_066E,C24010,"Estimate|Total|Female|Natural resources, construction, and maintenance occupations"
C24010_067E,C24010,"Estimate|Total|Female|Natural resources, construction, and maintenance occupations|Farming, fishing, and forestry occupations"
