Name,Label,Group
B26101_211E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|College/university student housing|Female|45 to 54 years,B26101
B26101_212E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|College/university student housing|Female|55 to 64 years,B26101
B26101_213E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|College/university student housing|Female|65 to 74 years,B26101
B26101_214E,Estimate|Total|Household population,B26101
B26102_001E,Estimate|Median age --|Total,B26102
B26102_002E,Estimate|Median age --|Total|Group quarters population,B26102
B26102_003E,Estimate|Median age --|Total|Group quarters population|Institutionalized group quarters population,B26102
B26102_004E,Estimate|Median age --|Total|Group quarters population|Institutionalized group quarters population|Adult correctional facilities,B26102
B26102_005E,Estimate|Median age --|Total|Group quarters population|Institutionalized group quarters population|Nursing facilities/skilled nursing facilities,B26102
B26102_006E,Estimate|Median age --|Total|Group quarters population|Noninstitutionalized group quarters population,B26102
B26102_007E,Estimate|Median age --|Total|Group quarters population|Noninstitutionalized group quarters population|College/university student housing,B26102
B26102_008E,Estimate|Median age --|Total|Household population,B26102
B26103_001E,Estimate|Total,B26103
B26103_002E,Estimate|Total|Group quarters population,B26103
B26103_003E,Estimate|Total|Group quarters population|Institutionalized group quarters population,B26103
B26103_004E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Adult correctional facilities,B26103
B26103_005E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Nursing facilities/skilled nursing facilities,B26103
B26103_006E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population,B26103
B26103_007E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|College/university student housing,B26103
B26103_008E,Estimate|Total|Household population,B26103
B26103A_001E,Estimate|Total,B26103A
B26103A_002E,Estimate|Total|Group quarters population,B26103A
B26103A_003E,Estimate|Total|Group quarters population|Institutionalized group quarters population,B26103A
B26103A_004E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Adult correctional facilities,B26103A
B26103A_005E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Nursing facilities/skilled nursing facilities,B26103A
B26103A_006E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population,B26103A
B26103A_007E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|College/university student housing,B26103A
B26103A_008E,Estimate|Total|Household population,B26103A
B26103B_001E,Estimate|Total,B26103B
B26103B_002E,Estimate|Total|Group quarters population,B26103B
B26103B_003E,Estimate|Total|Group quarters population|Institutionalized group quarters population,B26103B
B26103B_004E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Adult correctional facilities,B26103B
B26103B_005E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Nursing facilities/skilled nursing facilities,B26103B
B26103B_006E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population,B26103B
B26103B_007E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|College/university student housing,B26103B
B26103B_008E,Estimate|Total|Household population,B26103B
B26103C_001E,Estimate|Total,B26103C
B26103C_002E,Estimate|Total|Group quarters population,B26103C
B26103C_003E,Estimate|Total|Group quarters population|Institutionalized group quarters population,B26103C
B26103C_004E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Adult correctional facilities,B26103C
B26103C_005E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Nursing facilities/skilled nursing facilities,B26103C
B26103C_006E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population,B26103C
B26103C_007E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|College/university student housing,B26103C
B26103C_008E,Estimate|Total|Household population,B26103C
B26103D_001E,Estimate|Total,B26103D
B26103D_002E,Estimate|Total|Group quarters population,B26103D
B26103D_003E,Estimate|Total|Group quarters population|Institutionalized group quarters population,B26103D
B26103D_004E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Adult correctional facilities,B26103D
B26103D_005E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Nursing facilities/skilled nursing facilities,B26103D
B26103D_006E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population,B26103D
B26103D_007E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|College/university student housing,B26103D
B26103D_008E,Estimate|Total|Household population,B26103D
B26103E_001E,Estimate|Total,B26103E
B26103E_002E,Estimate|Total|Group quarters population,B26103E
B26103E_003E,Estimate|Total|Group quarters population|Institutionalized group quarters population,B26103E
B26103E_004E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Adult correctional facilities,B26103E
B26103E_005E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Nursing facilities/skilled nursing facilities,B26103E
B26103E_006E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population,B26103E
B26103E_007E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|College/university student housing,B26103E
B26103E_008E,Estimate|Total|Household population,B26103E
B26103F_001E,Estimate|Total,B26103F
B26103F_002E,Estimate|Total|Group quarters population,B26103F
B26103F_003E,Estimate|Total|Group quarters population|Institutionalized group quarters population,B26103F
B26103F_004E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Adult correctional facilities,B26103F
B26103F_005E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Nursing facilities/skilled nursing facilities,B26103F
B26103F_006E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population,B26103F
B26103F_007E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|College/university student housing,B26103F
B26103F_008E,Estimate|Total|Household population,B26103F
B26103G_001E,Estimate|Total,B26103G
B26103G_002E,Estimate|Total|Group quarters population,B26103G
B26103G_003E,Estimate|Total|Group quarters population|Institutionalized group quarters population,B26103G
B26103G_004E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Adult correctional facilities,B26103G
B26103G_005E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Nursing facilities/skilled nursing facilities,B26103G
B26103G_006E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population,B26103G
B26103G_007E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|College/university student housing,B26103G
B26103G_008E,Estimate|Total|Household population,B26103G
B26103H_001E,Estimate|Total,B26103H
B26103H_002E,Estimate|Total|Group quarters population,B26103H
B26103H_003E,Estimate|Total|Group quarters population|Institutionalized group quarters population,B26103H
B26103H_004E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Adult correctional facilities,B26103H
B26103H_005E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Nursing facilities/skilled nursing facilities,B26103H
B26103H_006E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population,B26103H
B26103H_007E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|College/university student housing,B26103H
B26103H_008E,Estimate|Total|Household population,B26103H
B26103I_001E,Estimate|Total,B26103I
B26103I_002E,Estimate|Total|Group quarters population,B26103I
B26103I_003E,Estimate|Total|Group quarters population|Institutionalized group quarters population,B26103I
B26103I_004E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Adult correctional facilities,B26103I
B26103I_005E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Nursing facilities/skilled nursing facilities,B26103I
B26103I_006E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population,B26103I
B26103I_007E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|College/university student housing,B26103I
B26103I_008E,Estimate|Total|Household population,B26103I
B26104_001E,Estimate|Total,B26104
B26104_002E,Estimate|Total|Never married,B26104
B26104_003E,Estimate|Total|Now married (except separated),B26104
B26104_004E,Estimate|Total|Separated,B26104
B26104_005E,Estimate|Total|Widowed,B26104
B26104_006E,Estimate|Total|Divorced,B26104
B26104_007E,Estimate|Total|Group quarters population,B26104
B26104_008E,Estimate|Total|Group quarters population|Never married,B26104
B26104_009E,Estimate|Total|Group quarters population|Now married (except separated),B26104
B26104_010E,Estimate|Total|Group quarters population|Separated,B26104
B26104_011E,Estimate|Total|Group quarters population|Widowed,B26104
B26104_012E,Estimate|Total|Group quarters population|Divorced,B26104
B26104_013E,Estimate|Total|Group quarters population|Institutionalized group quarters population,B26104
B26104_014E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Never married,B26104
B26104_015E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Now married (except separated),B26104
B26104_016E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Separated,B26104
B26104_017E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Widowed,B26104
B26104_018E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Divorced,B26104
B26104_019E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Adult correctional facilities,B26104
B26104_020E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Adult correctional facilities|Never married,B26104
B26104_021E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Adult correctional facilities|Now married (except separated),B26104
B26104_022E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Adult correctional facilities|Separated,B26104
B26104_023E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Adult correctional facilities|Widowed,B26104
B26104_024E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Adult correctional facilities|Divorced,B26104
B26104_025E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Nursing facilities/skilled nursing facilities,B26104
B26104_026E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Nursing facilities/skilled nursing facilities|Never married,B26104
B26104_027E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Nursing facilities/skilled nursing facilities|Now married (except separated),B26104
